,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
1383,8/19/06,Newcastle,Wigan,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,7,10,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1.72,3.5,4.75,1.7,3.4,4.3,1.67,3.2,5,1.72,3.2,4.33
1384,8/19/06,Portsmouth,Blackburn,3,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,17,6,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.3,3.1,3.1,2.5,3.1,2.6,2.25,3.2,2.75,2.2,3.1,2.87
1385,8/19/06,Reading,Middlesbrough,3,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18,14,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,3.1,2.8,2.5,3.1,2.6,2.25,3.2,2.75,2.25,3.1,2.8
1386,8/19/06,Sheffield United,Liverpool,1,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18,3,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,3.8,1.53,4.8,3.6,1.6,5.5,3.5,1.53,5.5,3.5,1.53
1387,8/19/06,West Ham,Charlton,3,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,9,13,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,3.2,3.75,2,3.2,3.3,1.91,3.2,3.5,1.9,3.1,3.6
1388,8/20/06,Chelsea,Man City,3,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,15,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,1.22,5.5,13,1.25,4.8,9.5,1.2,5,11,1.2,5,11
1389,8/20/06,Man United,Fulham,5,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2,12,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,1.22,5.5,13,1.3,4.4,8.5,1.3,4,10,1.22,5,9.5
1390,8/22/06,Tottenham,Sheffield United,2,0,H,0,1,2,1,0,0.5,L,M,M,M,M,D,M,M,M,M,5,18,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5,-13,1.5,3.75,7,1.55,3.4,5.8,1.4,3.75,7,1.44,3.75,6
1391,8/22/06,Watford,West Ham,1,1,NH,1,3,2,1,0,1.5,L,M,M,M,M,W,M,M,M,M,18,9,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1,-1.5,-1.5,9,2.87,3.2,2.4,2.5,3.2,2.5,2.6,3.2,2.37,2.5,3.1,2.5
1392,8/23/06,Aston Villa,Reading,2,1,H,1,3,1,2,0.5,1.5,D,M,M,M,M,W,M,M,M,M,16,18,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,0.5,-1,-1,-2,1.9,3.25,4,1.9,3.2,3.6,1.72,3.2,4.33,1.83,3.2,3.75
1393,8/23/06,Blackburn,Everton,1,1,NH,0,2,3,1,0,1.5,L,M,M,M,M,W,M,M,M,M,6,11,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,0.5,-1.5,-1.5,-5,2.3,3.1,3.1,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3
1394,8/23/06,Charlton,Man United,0,3,NH,1,5,3,1,0,1.5,L,M,M,M,M,W,M,M,M,M,13,2,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,2,-1.5,-1.5,11,7.5,3.6,1.5,4.8,3.6,1.6,5,3.5,1.57,5.5,3.3,1.57
1395,8/23/06,Fulham,Bolton,1,1,NH,1,2,5,0,0,1.5,L,M,M,M,M,W,M,M,M,M,12,8,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2,1,-1.5,-1.5,4,2.4,3.2,2.87,2.4,3.1,2.7,2.25,3.2,2.75,2.3,3.1,2.75
1396,8/23/06,Man City,Portsmouth,0,0,NH,0,3,3,0,0,1.5,L,M,M,M,M,W,M,M,M,M,15,17,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,1.5,-1.5,-1.5,-2,2.2,3.1,3.1,2.2,3.1,3,2.25,3.2,2.75,2,3.1,3.3
1397,8/23/06,Middlesbrough,Chelsea,2,1,H,2,3,3,0,0,1.5,L,M,M,M,M,W,M,M,M,M,14,1,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5,13,8.5,3.75,1.44,6.3,3.5,1.5,6,3.75,1.44,6,3.75,1.44
1398,8/26/06,Charlton,Bolton,2,0,H,1,2,3,0,0,1.5,L,M,M,M,M,W,M,M,M,M,13,8,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,1,-1.5,-1.5,5,2.5,3.1,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.37,3.1,2.62
1399,8/26/06,Fulham,Sheffield United,1,0,H,1,1,5,1,0,0.5,L,M,M,M,M,D,M,M,M,M,12,18,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2,0,-0.5,-0.5,-6,1.9,3.25,4,2,3.2,3.3,1.8,3.3,3.75,1.9,3.1,3.6
1400,8/26/06,Liverpool,West Ham,2,1,H,3,4,2,2,1.333333333,1.333333333,W,D,M,M,M,D,W,M,M,M,3,9,3,WDMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.333333333,0.666666667,0,0,-6,1.44,4,7.5,1.45,3.7,6.5,1.44,3.75,6,1.4,3.6,7.5
1401,8/26/06,Man City,Arsenal,1,0,H,0,1,3,2,0.333333333,0.333333333,D,L,M,M,M,L,D,M,M,M,15,4,3,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1,-0.333333333,0,0,11,5.5,3.6,1.61,4.2,3.3,1.75,4.5,3.3,1.66,4.5,3.1,1.72
1402,8/26/06,Tottenham,Everton,0,2,NH,2,3,2,2,1,1.333333333,W,L,M,M,M,D,W,M,M,M,5,11,3,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,-0.333333333,-6,1.72,3.4,5,1.7,3.3,4.5,1.66,3.3,4.5,1.66,3.3,4.5
1403,8/26/06,Watford,Man United,1,2,NH,2,8,3,1,0.333333333,2,D,L,M,M,M,W,W,M,M,M,18,2,3,DLMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.333333333,2.333333333,-1.666666667,-1.666666667,16,7.5,4.33,1.4,6.5,3.7,1.45,7,3.75,1.4,7.5,3.6,1.4
1404,8/26/06,Wigan,Reading,1,0,H,2,4,2,4,1,1,W,L,M,M,M,L,W,M,M,M,10,18,3,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-8,1.9,3.25,4,2,3.2,3.3,1.83,3.2,3.75,2,3.1,3.3
1405,8/27/06,Aston Villa,Newcastle,2,0,H,3,2,2,3,1.333333333,1,W,D,M,M,M,L,W,M,M,M,16,7,3,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,0.333333333,0.333333333,9,2.37,3.1,3,2.3,3.1,2.8,2.2,3.2,2.8,2.2,3.1,2.87
1406,8/27/06,Blackburn,Chelsea,0,2,NH,1,4,4,2,0.333333333,1,D,L,M,M,M,L,W,M,M,M,6,1,3,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1,0.666666667,-0.666666667,-0.666666667,5,6.5,3.6,1.53,6.3,3.5,1.5,5,3.5,1.57,5.5,3.5,1.53
1407,8/28/06,Middlesbrough,Portsmouth,0,4,NH,4,3,4,0,1,1.333333333,W,L,M,M,M,D,W,M,M,M,14,17,3,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0,1,-0.333333333,-0.333333333,-3,2,3.2,3.75,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3
1408,9/9/06,Arsenal,Middlesbrough,1,1,NH,1,4,2,4,0.333333333,1,L,D,M,M,M,W,L,M,M,M,4,14,3,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.333333333,0,-0.666666667,-0.666666667,-10,1.33,4.33,10,1.35,4.2,7.5,1.36,3.75,8,1.3,4.33,8
1409,9/9/06,Bolton,Watford,1,0,H,3,2,1,3,1.333333333,0.333333333,D,W,M,M,M,D,L,M,M,M,8,18,3,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.666666667,-0.333333333,1,1,-10,1.66,3.4,5.5,1.7,3.4,4.3,1.61,3.25,5,1.57,3.3,5.5
1410,9/9/06,Chelsea,Charlton,2,1,H,6,3,2,6,1.5,0.75,W,L,W,M,M,W,L,L,M,M,1,13,4,WLWMM,WLLMM,6,3,0,0,0,0,0,0,0,0,1,-0.75,0.75,0.75,-12,1.2,5.5,17,1.2,5.2,11,1.2,5,11,1.16,5.5,12
1411,9/9/06,Everton,Liverpool,3,0,H,5,3,2,5,1.75,1,W,D,W,M,M,L,W,D,M,M,11,3,4,WDWMM,LWDMM,7,4,0,0,0,0,0,0,0,0,0.75,-0.5,0.75,0.75,8,3.75,3.2,2,3.4,3.1,2,3.2,3,2.1,3.3,3.1,2
1412,9/9/06,Man United,Tottenham,1,0,H,10,2,2,4,2.25,0.75,W,W,W,M,M,L,W,L,M,M,2,5,4,WWWMM,LWLMM,9,3,0,0,0,0,0,0,0,0,2,-0.5,1.5,1.5,-3,1.5,3.75,7,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.4,6
1413,9/9/06,Newcastle,Fulham,1,2,NH,3,3,5,6,0.75,1,L,L,W,M,M,W,D,L,M,M,7,12,4,LLWMM,WDLMM,3,4,0,0,0,0,0,0,0,0,-0.5,-0.75,-0.25,-0.25,-5,1.72,3.4,5,1.75,3.3,4.2,1.61,3.25,5,1.61,3.3,5
1414,9/9/06,Portsmouth,Wigan,1,0,H,7,2,0,3,1.75,0.75,W,D,W,M,M,L,W,L,M,M,17,10,4,WDWMM,LWLMM,7,3,0,0,0,0,0,0,0,0,1.75,-0.25,1,1,7,1.83,3.25,4.5,1.8,3.2,4,1.8,3.2,4,1.66,3.3,4.5
1415,9/9/06,Sheffield United,Blackburn,0,0,NH,1,1,4,6,0.25,0.25,L,L,D,M,M,L,D,L,M,M,18,6,4,LLDMM,LDLMM,1,1,0,0,0,0,0,0,0,0,-0.75,-1.25,0,0,12,2.62,3.2,2.62,2.5,3.1,2.6,2.6,3.2,2.37,2.62,3.1,2.37
1416,9/10/06,West Ham,Aston Villa,1,1,NH,5,5,4,2,1,1.75,L,D,W,M,M,W,W,D,M,M,9,16,4,LDWMM,WWDMM,4,7,0,0,0,0,0,0,0,0,0.25,0.75,-0.75,-0.75,-7,2.1,3.2,3.5,2.1,3.1,3.2,2,3.2,3.2,2.05,3.2,3.1
1417,9/11/06,Reading,Man City,1,0,H,4,1,5,3,0.75,1,L,L,W,M,M,W,D,L,M,M,18,15,4,LLWMM,WDLMM,3,4,0,0,0,0,0,0,0,0,-0.25,-0.5,-0.25,-0.25,3,2.3,3.1,3.1,2.3,3.1,2.8,2.2,3.25,2.75,2.3,3.1,2.75
1418,9/16/06,Bolton,Middlesbrough,0,0,NH,3,4,3,8,1,0.75,L,D,W,M,M,L,W,L,M,M,8,14,4,LDWMM,LWLMM,4,3,0,0,0,0,0,0,0,0,0,-1,0.25,0.25,-6,2,3.2,3.75,2.1,3.1,3.2,1.83,3.2,3.75,1.9,3.2,3.5
1419,9/16/06,Charlton,Portsmouth,0,1,NH,3,7,6,0,0.75,1.75,W,L,L,M,M,W,D,W,M,M,13,17,4,WLLMM,WDWMM,3,7,0,0,0,0,0,0,0,0,-0.75,1.75,-1,-1,-4,2.3,3.25,3,2.5,3.1,2.6,2.6,3.1,2.4,2.5,3.1,2.5
1420,9/16/06,Everton,Wigan,2,2,NH,8,4,2,5,2,0.8,W,W,D,W,M,D,L,W,L,M,11,10,5,WWDWM,DLWLM,10,4,0,0,0,0,0,0,0,0,1.2,-0.2,1.2,1.2,1,1.72,3.4,5,1.6,3.6,4.8,1.67,3.3,4.5,1.66,3.3,4.5
1421,9/16/06,Sheffield United,Reading,1,2,NH,1,5,4,5,0.4,1.2,D,L,L,D,M,W,L,L,W,M,18,18,5,DLLDM,WLLWM,2,6,0,0,0,0,0,0,0,0,-0.6,0,-0.8,-0.8,0,2.5,3.1,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.75
1422,9/16/06,Watford,Aston Villa,0,0,NH,3,6,6,3,0.2,1.6,L,L,D,L,M,D,W,W,D,M,18,16,5,LLDLM,DWWDM,1,8,0,0,0,0,0,0,0,0,-0.6,0.6,-1.4,-1.4,2,2.75,3.2,2.5,2.7,3.1,2.4,2.8,3.2,2.2,2.8,3.1,2.25
1423,9/17/06,Blackburn,Man City,4,2,H,1,1,6,4,0.4,0.8,D,L,D,L,M,L,W,D,L,M,6,15,5,DLDLM,LWDLM,2,4,0,0,0,0,0,0,0,0,-1,-0.6,-0.4,-0.4,-9,2,3.2,3.75,2.1,3.1,3.2,1.91,3.2,3.5,2.1,3.1,3.1
1424,9/17/06,Chelsea,Liverpool,1,0,H,8,3,3,6,1.8,0.8,W,W,L,W,M,L,L,W,D,M,1,3,5,WWLWM,LLWDM,9,4,0,0,0,0,0,0,0,0,1,-0.6,1,1,-2,1.83,3.25,4.5,1.75,3.3,4.2,1.67,3.3,4.5,1.72,3.1,4.5
1425,9/17/06,Man United,Arsenal,0,1,NH,11,3,2,3,2.4,1,W,W,W,W,M,W,D,L,D,M,2,4,5,WWWWM,WDLDM,12,5,0,0,0,0,0,0,0,0,1.8,0,1.4,1.4,-2,1.9,3.25,4,1.9,3.2,3.6,1.73,3.2,4.33,1.83,3,4
1426,9/17/06,Tottenham,Fulham,0,0,NH,2,5,5,7,0.6,1.4,L,L,W,L,M,W,W,D,L,M,5,12,5,LLWLM,WWDLM,3,7,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.8,-0.8,-7,1.61,3.4,6,1.65,3.5,4.5,1.67,3.3,4.5,1.61,3.3,5
1427,9/17/06,West Ham,Newcastle,0,2,NH,6,5,5,5,1,1.2,D,L,D,W,M,W,L,L,W,M,9,7,5,DLDWM,WLLWM,5,6,0,0,0,0,0,0,0,0,0.2,0,-0.2,-0.2,2,2.1,3.2,3.5,2,3.2,3.3,1.83,3.2,3.75,1.9,3.2,3.5
1428,9/20/06,Liverpool,Newcastle,2,0,H,3,5,6,5,0.8,1.2,L,L,W,D,M,W,L,L,W,M,3,7,5,LLWDM,WLLWM,4,6,0,0,0,0,0,0,0,0,-0.6,0,-0.4,-0.4,-4,1.53,3.6,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.4,6
1429,9/23/06,Arsenal,Sheffield United,3,0,H,3,1,3,4,1,0.4,W,D,L,D,M,D,L,L,D,M,4,18,5,WDLDM,DLLDM,5,2,0,0,0,0,0,0,0,0,0,-0.6,0.6,0.6,-14,1.2,5.5,17,1.2,5.2,11,1.2,5,11,1.2,5,11
1430,9/23/06,Aston Villa,Charlton,2,0,H,6,4,3,9,1.5,0.5,D,D,W,W,D,L,L,W,L,L,16,13,6,DDWWD,LLWLL,9,3,0,0,0,0,0,0,0,0,0.5,-0.833333333,1,1,3,1.8,3.4,4.33,1.7,3.4,4.3,1.57,3.5,5,1.61,3.3,5
1431,9/23/06,Fulham,Chelsea,0,2,NH,5,9,7,3,1.333333333,2,D,W,W,D,L,W,W,W,L,W,12,1,6,DWWDL,WWWLW,8,12,0,0,0,0,0,0,0,0,-0.333333333,1,-0.666666667,-0.666666667,11,7.5,4.33,1.4,6.5,4,1.4,6.5,3.6,1.44,7,4,1.36
1432,9/23/06,Liverpool,Tottenham,3,0,H,5,2,6,5,1.166666667,0.666666667,W,L,L,W,D,D,L,L,W,L,3,5,6,WLLWD,DLLWL,7,4,0,0,0,0,0,0,0,0,-0.166666667,-0.5,0.5,0.5,-2,1.61,3.75,5.25,1.65,3.5,4.5,1.57,3.5,5,1.57,3.3,5.5
1433,9/23/06,Man City,West Ham,2,0,H,3,6,8,7,0.666666667,0.833333333,L,L,W,D,L,L,D,L,D,W,15,9,6,LLWDL,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.833333333,-0.166666667,-0.166666667,-0.166666667,6,2.25,3.2,3.1,2.2,3.1,3,2.25,3.2,2.75,2.15,3.2,2.87
1434,9/23/06,Middlesbrough,Blackburn,0,1,NH,5,5,9,8,0.833333333,0.833333333,D,D,L,W,L,W,D,L,D,L,14,6,6,DDLWL,WDLDL,5,5,0,0,0,0,0,0,0,0,-0.666666667,-0.5,0,0,8,2.1,3.1,3.5,2.1,3.1,3.2,2.1,3,3.2,2.1,3.1,3.1
1435,9/23/06,Reading,Man United,1,1,NH,7,11,6,3,1.5,2,W,W,L,L,W,L,W,W,W,W,18,2,6,WWLLW,LWWWW,9,12,0,0,0,0,1,0,0,0,0.166666667,1.333333333,-0.5,-0.5,16,7,3.75,1.5,5.5,3.8,1.5,5.5,3.5,1.53,6,3.75,1.44
1436,9/23/06,Wigan,Watford,1,1,NH,5,3,6,6,0.833333333,0.333333333,D,D,L,W,L,D,L,L,D,L,10,18,6,DDLWL,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.166666667,-0.5,0.5,0.5,-8,1.83,3.3,4.33,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.2,4.5
1437,9/24/06,Newcastle,Everton,1,1,NH,5,10,7,4,1,1.833333333,L,W,L,L,W,D,W,W,D,W,7,11,6,LWLLW,DWWDW,6,11,0,0,0,0,0,0,0,0,-0.333333333,1,-0.833333333,-0.833333333,-4,2.2,3.2,3.25,2.2,3.1,3,2.1,3.2,3,2.15,3.1,3
1438,9/25/06,Portsmouth,Bolton,0,1,NH,9,4,0,3,2.166666667,1.333333333,W,W,W,D,W,D,W,L,D,W,17,8,6,WWWDW,DWLDW,13,8,0,0,0,0,0,0,0,0,1.5,0.166666667,0.833333333,0.833333333,9,1.9,3.25,4,1.9,3.2,3.6,1.83,3.2,3.75,1.8,3.1,4
1439,9/30/06,Bolton,Liverpool,2,0,H,4,5,3,6,1.333333333,1.166666667,D,W,L,D,W,W,L,L,W,D,8,3,6,DWLDW,WLLWD,8,7,0,0,0,0,0,0,0,0,0.166666667,-0.166666667,0.166666667,0.166666667,5,3.75,3.2,2,3.4,3.1,2,3.2,3.2,2,3.1,3.1,2.1
1440,9/30/06,Charlton,Arsenal,1,2,NH,4,8,11,4,0.428571429,1.571428571,L,L,L,W,L,W,W,W,D,L,13,4,7,LLLWL,WWWDL,3,10,0,0,0,0,0,0,0,0,-1,0.571428571,-1.142857143,-1,9,6.5,3.6,1.53,5.5,3.5,1.55,5,3.5,1.57,6,3.4,1.5
1441,9/30/06,Chelsea,Aston Villa,1,1,NH,11,8,3,3,2.142857143,1.714285714,W,W,W,W,L,W,D,D,W,W,1,16,7,WWWWL,WDDWW,12,11,0,0,0,0,0,0,0,0,1.142857143,0.714285714,0.428571429,0.142857143,-15,1.3,5,8.5,1.27,4.6,9,1.33,4,8,1.28,4.2,9
1442,9/30/06,Everton,Man City,1,1,NH,11,5,5,8,1.714285714,1,D,D,W,W,D,W,L,L,W,D,11,15,7,DDWWD,WLLWD,9,7,0,0,0,0,0,0,0,0,0.857142857,-0.428571429,0.714285714,0.285714286,-4,1.83,3.3,4.33,1.75,3.3,4.2,1.62,3.25,5,1.7,3.2,4.5
1443,9/30/06,Sheffield United,Middlesbrough,2,1,H,2,5,9,10,0.285714286,0.714285714,L,L,D,L,L,L,D,D,L,W,18,14,7,LLDLL,LDDLW,1,5,0,0,0,0,0,0,0,0,-1,-0.714285714,-0.428571429,-0.571428571,4,2.6,3.25,2.6,2.6,3,2.6,2.6,3.2,2.38,2.4,3.1,2.6
1444,10/1/06,Blackburn,Wigan,2,1,H,6,6,8,8,1.142857143,0.714285714,W,W,D,L,D,L,D,D,L,W,6,10,7,WWDLD,LDDLW,8,5,0,0,0,0,0,0,0,0,-0.285714286,-0.285714286,0.428571429,0.428571429,-4,1.9,3.25,4,1.8,3.2,4,1.8,3.2,4,1.8,3.1,4
1445,10/1/06,Man United,Newcastle,2,0,H,12,6,4,8,1.857142857,1,D,L,W,W,W,D,L,W,L,L,2,7,7,DLWWW,DLWLL,10,4,1,0,0,0,0,0,0,0,1.142857143,-0.285714286,0.857142857,0.857142857,-5,1.3,4.33,13,1.33,4.2,8,1.33,4,8,1.28,4.5,8
1446,10/1/06,Tottenham,Portsmouth,2,1,H,2,9,8,1,0.571428571,1.857142857,L,D,L,L,W,L,W,W,W,D,5,17,7,LDLLW,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.857142857,1.142857143,-1.285714286,-0.857142857,-12,1.8,3.25,4.5,1.85,3.2,3.8,1.91,3.2,3.5,1.8,3.3,3.75
1447,10/1/06,West Ham,Reading,0,1,NH,6,8,9,7,0.714285714,1.428571429,L,L,D,L,D,D,W,W,L,L,9,18,7,LLDLD,DWWLL,2,7,0,0,0,0,0,0,0,0,-0.428571429,0.142857143,-0.714285714,-0.714285714,-9,1.9,3.25,4,2,3.2,3.3,1.91,3.2,3.5,1.95,3.1,3.5
1448,10/2/06,Watford,Fulham,3,3,NH,4,5,7,9,0.428571429,1.142857143,D,D,L,L,D,L,D,W,W,D,18,12,7,DDLLD,LDWWD,3,8,0,0,0,0,0,0,0,0,-0.428571429,-0.571428571,-0.714285714,-0.714285714,6,2.4,3.2,2.87,2.5,3,2.7,2.38,3.2,2.6,2.37,3.1,2.62
1449,10/14/06,Arsenal,Watford,3,0,H,8,4,4,7,1.571428571,0.428571429,W,W,W,D,L,D,D,L,L,D,4,18,7,WWWDL,DDLLD,10,3,0,0,0,0,0,0,0,0,0.571428571,-0.428571429,1.142857143,1,-14,1.16,6.5,15,1.2,5.2,11,1.16,5.5,12,1.14,5.5,15
1450,10/14/06,Aston Villa,Tottenham,1,1,NH,9,4,4,9,1.625,0.875,D,W,D,D,W,W,L,D,L,L,16,5,8,DWDDW,WLDLL,9,4,0,0,0,0,0,0,0,0,0.625,-0.625,0.75,0.625,11,2.25,3.1,3.2,2.3,3.1,2.8,2,3.2,3.2,2.1,3.1,3.1
1451,10/14/06,Liverpool,Blackburn,1,1,NH,8,8,8,9,1.25,1.375,L,W,W,L,L,W,W,W,D,L,3,6,8,LWWLL,WWWDL,6,10,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.5,-3,1.44,4,7.5,1.45,3.7,6.5,1.5,3.25,6.5,1.4,3.75,7
1452,10/14/06,Man City,Sheffield United,0,0,NH,6,4,9,10,1,0.625,D,W,L,L,W,W,L,L,D,L,15,18,8,DWLLW,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.375,-0.75,0.375,0.375,-3,1.66,3.6,5,1.65,3.5,4.5,1.72,3.2,4.33,1.7,3.2,4.5
1453,10/14/06,Middlesbrough,Everton,2,1,H,6,12,12,6,0.625,1.625,L,L,D,D,L,D,D,D,W,W,14,11,8,LLDDL,DDDWW,2,9,0,0,0,0,0,0,0,0,-0.75,0.75,-1,-0.875,3,2.6,3.1,2.7,2.3,3.1,2.8,2.4,3.1,2.6,2.5,3.1,2.5
1454,10/14/06,Portsmouth,West Ham,2,0,H,10,6,3,10,1.625,0.625,L,L,W,W,W,L,L,L,D,L,17,9,8,LLWWW,LLLDL,9,1,1,0,0,0,0,0,0,0,0.875,-0.5,1,1,8,2,3.2,3.75,1.85,3.2,3.8,1.8,3.3,3.75,1.8,3.3,3.75
1455,10/14/06,Reading,Chelsea,0,1,NH,9,12,7,4,1.625,2,W,D,W,W,L,D,W,W,W,W,18,1,8,WDWWL,DWWWW,10,13,0,0,0,0,1,0,0,0,0.25,1,-0.375,-0.375,17,7.5,4.33,1.4,6.5,3.7,1.45,6.5,3.6,1.44,6.5,3.6,1.44
1456,10/14/06,Wigan,Man United,1,3,NH,7,14,11,4,0.625,2,L,L,D,D,L,W,D,L,W,W,10,2,8,LLDDL,WDLWW,2,10,0,0,0,0,0,0,0,0,-0.5,1.25,-1.375,-1,8,6,3.8,1.53,5,3.7,1.55,6.5,3.6,1.44,6,3.4,1.5
1457,10/15/06,Newcastle,Bolton,1,2,NH,6,7,10,3,0.875,1.75,L,D,L,W,L,W,W,D,W,L,7,8,8,LDLWL,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.5,0.5,-0.875,-0.75,-1,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.2,3.1,2.87
1458,10/16/06,Fulham,Charlton,2,1,H,8,5,12,13,1.125,0.375,D,L,D,W,W,L,L,L,L,W,12,13,8,DLDWW,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.5,-1,0.75,0.625,-1,2.1,3.1,3.6,2,3.2,3.3,1.9,3.2,3.5,1.9,3.2,3.5
1459,10/21/06,Aston Villa,Fulham,1,1,NH,9,8,4,12,1.625,1.125,D,W,D,D,W,D,L,D,W,W,16,12,8,DWDDW,DLDWW,9,8,0,0,0,0,0,0,0,0,0.625,-0.5,0.5,0.125,4,1.72,3.4,5,1.7,3.3,4.5,1.61,3.25,5,1.66,3.1,5
1460,10/21/06,Charlton,Watford,0,0,NH,6,7,15,13,0.333333333,0.444444444,L,L,L,L,L,L,D,D,D,L,13,18,9,LLLLL,LDDDL,0,3,0,0,1,1,0,0,0,0,-1,-0.666666667,-0.111111111,-0.333333333,-5,1.9,3.25,4,2,3.2,3.3,1.83,3.2,3.75,1.9,3.1,3.6
1461,10/21/06,Chelsea,Portsmouth,2,1,H,13,12,4,3,2.111111111,1.777777778,W,D,W,W,W,W,L,L,W,W,1,17,9,WDWWW,WLLWW,13,9,1,0,0,0,0,0,0,0,1,1,0.333333333,0.444444444,-16,1.28,5,10,1.27,4.4,10,1.25,4.5,10,1.25,4.5,10
1462,10/21/06,Everton,Sheffield United,2,0,H,13,4,8,10,1.444444444,0.666666667,L,D,D,D,W,D,W,L,L,D,11,18,9,LDDDW,DWLLD,6,5,0,0,0,0,0,0,0,0,0.555555556,-0.666666667,0.777777778,0.111111111,-7,1.57,3.5,6.5,1.55,3.7,5,1.53,3.5,5.5,1.57,3.3,5.5
1463,10/21/06,Wigan,Man City,4,0,H,11,6,11,9,0.888888889,1,W,L,L,D,D,D,D,W,L,L,10,15,9,WLLDD,DDWLL,5,5,0,0,0,0,0,0,0,0,0,-0.333333333,-0.111111111,0,-5,2.3,3.1,3.1,2.3,3,2.9,2.1,3.2,3,2.25,3.1,2.8
1464,10/22/06,Blackburn,Bolton,0,1,NH,9,9,10,4,1.333333333,1.888888889,D,W,W,W,D,W,W,W,D,W,6,8,9,DWWWD,WWWDW,11,13,0,0,0,0,0,0,0,0,-0.111111111,0.555555556,-0.555555556,-0.222222222,-2,2.37,3.1,2.75,2.4,3,2.8,2.2,3.2,2.8,2.25,3,2.87
